"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"4331","Telangana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18188/2025-2026/184566","VIKARABAD(DISTRICT COLLECTOR VIKARABAD_2)","KONDA VISHWESHWAR REDDY","CHELVELLA","01-Aug-2026","SRI TIRUMALA ELEVATORS AND ENTERPRISES","Payment Success","125000"
"4332","Madhya Pradesh","Construction of culverts and bridges","WS/MP18103/2026-2027/286173","SHIVPURI(District Collector Shivpuri_IDA)","BHARAT SINGH KUSHWAH","GWALIOR","23-Jul-2026","Gram Panchayat Kaikhoda","Payment Success","250000"
"4333","Madhya Pradesh","Construction of community centers and community halls","WS/MP18104/2026-2027/154225","Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","21-Jul-2026","SHRI SANKAT MOCHAN JAN KALYAN SAMITI","Payment Success","180000"
"4334","Maharashtra","Construction of community centers and community halls","WS/MP18134/2025-2026/179433","Ahilyanagar(DISTRICT COLLECTOR AHMEDNAGAR_IDA)","BHAUSAHEB RAJARAM WAKCHAURE","SHIRDI(SC)","29-Jul-2026","Ch Shramlaxmi Majur Sah Sanstha Ltd Waladgaon","Payment Success","496027"
"4335","Punjab","Construction of stadiums","WS/MP18158/2025-2026/230318","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","16-Jul-2026","ms Karam Chand hari singh bko","Payment Success","48972"
"4336","Punjab","Construction of stadiums","WS/MP18158/2025-2026/230318","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","16-Jul-2026","ms Karam Chand hari singh bko","Payment Success","48972"
"4337","Madhya Pradesh","Construction of common work sheds/ common covered sitting area","WS/MP643/2025-2026/251157","Khandwa (East Nimar)(DISTRICT COLLECTOR EAST NIMAR_IDA)","Gyaneshwar Patil","KHANDWA","18-Jul-2026","Sudhir Bare","Payment Success","34900"
"4338","Madhya Pradesh","Construction of common work sheds/ common covered sitting area","WS/MP643/2025-2026/251157","Khandwa (East Nimar)(DISTRICT COLLECTOR EAST NIMAR_IDA)","Gyaneshwar Patil","KHANDWA","18-Jul-2026","Dilip Patel","Payment Success","34800"
"4339","Karnataka","Construction of community centers and community halls","WS/MP18356/2026-2027/213107","BELAGAVI(DEPUTY COMMISSIONER BELGAUM_IDA)","PRIYANKA SATISH JARKIHOLI","CHIKKODI","25-Jul-2026","RAGHVENDRA MARUTI NAIK","Payment Success","375000"
"4340","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18083/2026-2027/268432","DAKSHINA KANNADA(DEPUTY COMMISSIONER DAKSHIN KANNAD MANGALORE_IDA)","CAPTAIN BRIJESH CHOWTA","DAKSHINA KANNADA","15-Jul-2026","PRAKHYATH RAJ SHETTY","Payment Success","296406"
"4341","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP588/2026-2027/274026","DEVBHUMI DWARKA(DISTRICT COLLECTOR DEVBHUMI DWARKA_IDA)","Smt Poonamben Hematbhai Maadam","JAMNAGAR","15-Jul-2026","Vijaypur GP","Payment Success","299590"
"4342","Meghalaya","Construction of footpaths and pedestrian ways","WS/MP18309/2026-2027/287993","WEST GARO HILLS(DEPUTY COMMISSIONER WEST GARO HILLS_IDA)","SALENG A SANGMA","TURA","23-Jul-2026","Dilseng A Sangma","Payment Success","300000"
"4343","Meghalaya","Construction of footpaths and pedestrian ways","WS/MP18309/2026-2027/287993","WEST GARO HILLS(DEPUTY COMMISSIONER WEST GARO HILLS_IDA)","SALENG A SANGMA","TURA","31-Aug-2026","Dilseng A Sangma","Payment Success","300000"
"4344","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","CHANDAN SINGH","Payment Success","18375"
"4345","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","HARISH CHANDRA","Payment Success","18375"
"4346","Telangana","Construction of community centers and community halls","WS/MP18194/2025-2026/224175","KAMAREDDY(District Collector Kamareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","15-Jul-2026","Syed Rahamathulla","Payment Success","499927"
"4347","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","MAMTA BISHT","Payment Success","9072"
"4348","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","NEELAM","Payment Success","9072"
"4349","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/	 MP667/2025-2026/218308","SANGLI(DISTRICT COLLECTOR SANGLI_IDA)","Dhairyasheel Sambhajirao Mane","HATKANANGLE","27-Jul-2026","VINAYAK ANANDRAV INGAVLE","Payment Success","1000000"
"4350","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","GUDDI DEVI","Payment Success","9072"
"4351","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","KAMLA DEVI","Payment Success","9072"
"4352","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","LEELA DEVI","Payment Success","9072"
"4353","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","SONA DEVI","Payment Success","9072"
"4354","Uttarakhand","Construction of rooms and halls in school and colleges","WS/MP021/2025-2026/200609","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","TEJ SINGH","Payment Success","18375"
"4355","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP579/2026-2027/231518","ANAND(District Collector ANAND_IDA)","Mitesh Rameshbhai Bakabhai Patel","ANAND","15-Jul-2026","OUM SAI CONSTRUCTION","Payment Success","300000"
"4356","Gujarat","Construction of night shelters for homeless","WS/MP18054/2025-2026/236375","MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA)","HARIBHAI PATEL","MAHESANA","16-Jul-2026","CHITRODA MOTA GRAM PANCHAYAT","Payment Success","220000"
"4357","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18054/2025-2026/244858","MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA)","HARIBHAI PATEL","MAHESANA","16-Jul-2026","VADU GRAM PANCHAYAT","Payment Success","120000"
"4358","Telangana","Construction of community centers and community halls","WS/MP18187/2025-2026/189986","Nirmal(DISTRICT COLLECTOR NIRMAL_3)","GODAM NAGESH","ADILABAD(ST)","16-Jul-2026","Chennaboina Anil Kumar","Payment Success","500000"
"4359","Odisha","Construction of community centers and community halls","WS/MP372/2025-2026/224386","Kataka(DISTRICT COLLECTOR CUTTACK_IDA)","Shri Bhartruhari Mahtab","CUTTACK","17-Jul-2026","BHABANI SHANKAR BARIK","Payment Success","500000"
"4360","Haryana","Construction of community centers and community halls","WS/MP18065/2025-2026/242114","JHAJJAR(DEPUTY COMMISSIONER cum NODAL OFFICER MPLADS JHAJJAR)","DEEPENDER SINGH HOODA","ROHTAK","16-Jul-2026","THE SAHIL CO OPERATIVE LABOUR AND CONSTRUCTION SOCIETY LTD","Payment Success","488013"
"4361","Chhattisgarh","Construction of common work sheds/ common covered sitting area","WS/MP568/2026-2027/269969","DURG(DISTRICT COLLECTOR DURG_IDA)","Vijay Baghel","DURG","30-Jul-2026","SARPANCH SACHIV GRAM PANCHAYAT GANYARI","Payment Success","400000"
"4362","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18429/2026-2027/243634","NANDED(DISTRICT COLLECTOR NANDED_IDA)","Ravindra Vasantrao Chavan","NANDED","05-Aug-2026","GRAM PANCHAYAT KARYALAY HANGARGA TQ NAIGAON","Payment Success","695903"
"4363","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18352/2025-2026/258499","BALLIA(DISTRICT MAGISTRAE BALLIA_IDA)","RAJEEV RAI","GHOSI","17-Jul-2026","APRAJITA CONSTRUCTION","Payment Success","898254"
"4364","Madhya Pradesh","Construction of rooms and halls in school and colleges","WS/MP18104/2025-2026/204535","Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","21-Jul-2026","YOGENDRA KUMAR PATEL","Payment Success","148020"
"4365","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP347/2025-2026/159274","ALAPPUZHA(DISTRICT COLLECTOR ALAPPUZHA_IDA)","Shri Suresh Kodikunnil","MAVELIKKARA(SC)","16-Jul-2026","PRAKASH","Payment Success","856398"
"4366","Assam","Construction of community centers and community halls","WS/MP18023/2026-2027/248761","KAMRUP(DEPUTY COMMISSIONER KAMRUP_IDA)","BIJULI KALITA MEDHI","GUWAHATI","04-Aug-2026","Biju Hussain","Payment Success","98737"
"4367","Assam","Construction of community centers and community halls","WS/MP18023/2026-2027/248761","KAMRUP(DEPUTY COMMISSIONER KAMRUP_IDA)","BIJULI KALITA MEDHI","GUWAHATI","07-Aug-2026","Biju Hussain","Payment Success","21263"
"4368","Assam","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18023/2026-2027/233954","KAMRUP(DEPUTY COMMISSIONER KAMRUP_IDA)","BIJULI KALITA MEDHI","GUWAHATI","19-Aug-2026","PJB BRICKS INDUSTRY","Payment Success","353421"
"4369","Gujarat","Construction of common work sheds/ common covered sitting area","WS/MP585/2026-2027/259447","GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA)","Hasmukh Bhai Soma Bhai Patel","AHMEDABAD EAST","16-Jul-2026","SARPANCH SHREE MAGODI GRAM PANCHAYAT","Payment Success","350000"
"4370","Gujarat","Construction of common work sheds/ common covered sitting area","WS/MP584/2025-2026/216834","KACHCHH(DISTRICT COLLECTOR KUTCH_IDA)","Vinod Chavda","KACHCHH(SC)","04-Aug-2026","RAJESHBHAI R  PRAJAPATI","Payment Success","378983"
"4371","Gujarat","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP584/2025-2026/193700","KACHCHH(DISTRICT COLLECTOR KUTCH_IDA)","Vinod Chavda","KACHCHH(SC)","04-Aug-2026","RAJESHBHAI R  PRAJAPATI","Payment Success","356077"
"4372","Tamil Nadu","Construction of common work sheds/ common covered sitting area","WS/MP751/2026-2027/210012","MADURAI(DISTRICT COLLECTOR MADURAI_IDA)","S Venkatesan","MADURAI","15-Jul-2026","ALAGARSAMY P","Payment Success","2566137"
"4373","Chhattisgarh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18051/2026-2027/282650","MAHASAMUND(DISTRICT COLLECTOR MAHASAMUND_IDA)","ROOP KUMARI CHOUDHARY","MAHASAMUND","17-Jul-2026","GP BHAWARCHUWA","Payment Success","350000"
"4374","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","dayaram","Payment Success","27300"
"4375","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","shivani","Payment Success","11700"
"4376","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","shyam sundar","Payment Success","11700"
"4377","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","Ram kanwari","Payment Success","11700"
"4378","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","TEJMAL","Payment Success","27300"
"4379","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","KAMLESH BAI","Payment Success","11700"
"4380","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","HEMLATA","Payment Success","11700"
"4381","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","DIVYA","Payment Success","7800"
"4382","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","HIMANSHI","Payment Success","10800"
"4383","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","ASHISH","Payment Success","11700"
"4384","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","DINESH","Payment Success","11700"
"4385","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","KANTI BAI","Payment Success","11700"
"4386","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","RATANLAL","Payment Success","25200"
"4387","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","PREM BAI","Payment Success","11700"
"4388","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","RAMCHANDRA","Payment Success","11700"
"4389","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","TARACHAND","Payment Success","11700"
"4390","Rajasthan","Construction of buildings for community cultural activities","WS/MP722/2025-2026/233603","JHALAWAR(DISTRICT COLLECTOR JHALAWAR_IDA)","Dushyant Singh","JHALAWAR-BARAN","19-Jul-2026","BASANTI","Payment Success","11700"
"4391","Uttarakhand","Construction of footpaths and pedestrian ways","WS/MP478/2024-2025/154217","DEHRADUN(DISTRICT MAGISTRATE DEHRADUN_IDA)","Mala Rajya Laxmi Shah","TEHRI GARHWAL","14-Jul-2026","Jain Industries","Payment Success","239085"
"4392","Bihar","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP413/2025-2026/261627","GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA)","Alok Kumar Suman","GOPALGANJ (SC)","22-Jul-2026","RAJU YADAV","Payment Success","396117"
"4393","Uttar Pradesh","Improvement of electricity distribution infrastructure","WS/MP18229/2026-2027/215176","MEERUT(DISTRICT MAGISTRATE MEERUT_IDA)","ARUN GOVIL","MEERUT","25-Jul-2026","EE EUDD 1","Payment Success","208800"
"4394","Uttar Pradesh","Installing community drinking water plants","WS/MP18214/2025-2026/257193","AURAIYA(DISTRICT MAGISTRATE AURAIYA_IDA)","JITENDRA KUMAR DOHARE","ETAWAH(SC)","17-Jul-2026","DHRUV SINGH CONTRACTOR AND SUPPLIER","Payment Success","345740"
"4395","Uttar Pradesh","Installing community drinking water plants","WS/MP18214/2025-2026/257194","AURAIYA(DISTRICT MAGISTRATE AURAIYA_IDA)","JITENDRA KUMAR DOHARE","ETAWAH(SC)","17-Jul-2026","DHRUV SINGH CONTRACTOR AND SUPPLIER","Payment Success","345740"
"4396","Uttar Pradesh","Installing community drinking water plants","WS/MP18214/2025-2026/257192","AURAIYA(DISTRICT MAGISTRATE AURAIYA_IDA)","JITENDRA KUMAR DOHARE","ETAWAH(SC)","17-Jul-2026","DHRUV SINGH CONTRACTOR AND SUPPLIER","Payment Success","345740"
"4397","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18429/2026-2027/245752","NANDED(DISTRICT COLLECTOR NANDED_IDA)","Ravindra Vasantrao Chavan","NANDED","15-Jul-2026","GRAM PANCHAYAT KARYALAYA KHANDGAON HAMID","Payment Success","494000"
"4398","Andaman And Nicobar Islands","Security gates in streets/public place for safety purpose","WS/MP18275/2025-2026/274686","NORTH AND MIDDLE ANDAMAN(Implementing District Authority(N&MA))","BISHNU PADA RAY","ANDAMAN AND NICOBAR ISLANDS","14-Jul-2026","Ravi Realcon Pvt Ltd","Payment Success","2482831"
"4399","Telangana","Lighting of public spaces","WS/MP18191/2025-2026/185805","VIKARABAD(DISTRICT COLLECTOR VIKARABAD_2)","ARUNA. D. K","MAHABUBNAGAR","07-Aug-2026","P Raghavendar Reddy","Payment Success","248054"
"4400","Telangana","Lighting of public spaces","WS/MP18191/2025-2026/185806","VIKARABAD(DISTRICT COLLECTOR VIKARABAD_2)","ARUNA. D. K","MAHABUBNAGAR","07-Aug-2026","P Raghavendar Reddy","Payment Success","248054"
"4401","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291727","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4402","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291730","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4403","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291732","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4404","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291728","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4405","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291729","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4406","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291731","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4407","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291717","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4408","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291713","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4409","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291716","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4410","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291715","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4411","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291714","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4412","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291718","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4413","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291755","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4414","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291754","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4415","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291752","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4416","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291753","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4417","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291751","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4418","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291750","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","29-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4419","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/285259","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4420","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289687","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4421","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/285258","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4422","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/285256","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4423","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/285257","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4424","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289692","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4425","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289691","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4426","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289690","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4427","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289688","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4428","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289689","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","15-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4429","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291694","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4430","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291693","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
